order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-00321,2020-05-21,CUST74301,Deepa Gupta,42,Male,Central,Indore,Electronics,Headphones,2,43853.55,0.03,85075.887,12392.88,71.03,Net Banking,4,False,Delivered,5
ORD-03973,2024-09-09,CUST60649,Rohan Verma,59,Male,West,Surat,Books,Biography,3,759.61,0.09,2073.7353,696.15,32.82,Debit Card,5,False,Delivered,6
ORD-00259,2020-04-23,CUST68265,Vikram Rao,37,Female,East,Bhubaneswar,Electronics,Smartphone,3,76008.49,0.07,212063.6871,19589.55,67.43,Credit Card,5,False,Shipped,4
ORD-01295,2021-08-07,CUST43573,Rohan Das,28,Male,East,Patna,Groceries,Rice (5Kg),1,69.87,0.27,51.0051,6.0,69.5,Credit Card,2,False,Cancelled,9
ORD-04037,2024-10-17,CUST70226,Shreya Shah,34,Female,North,Ludhiana,Groceries,Rice (5Kg),1,141.61,0.11,126.03290000000001,11.5,52.28,Upi,4,False,Delivered,9
ORD-03087,2023-08-26,CUST32672,Meera Patel,39,Female,West,Surat,Furniture,Desk,5,21847.95,0.29,77560.22249999999,26491.84,67.66,Upi,2,False,Delivered,9
ORD-01162,2021-06-04,CUST45949,Meera Joshi,33,M,East,Kolkata,Furniture,Chair,4,16298.68,0.03,63238.8784,28600.3,95.11,Emi,1,False,Delivered,5
ORD-01742,2022-02-13,CUST91415,Aarav Gupta,44,Female,Central,Nagpur,Groceries,Dal (1Kg),9,479.9,0.32,2936.9879999999994,232.06,40.19,Credit Card,4,False,Shipped,3
ORD-02413,2022-11-09,CUST99486,Nikhil Singh,34,Female,East,Guwahati,Sports,Cricket Bat,5,4583.05,0.3,16040.675,2806.09,59.75,Net Banking,4,False,Delivered,6
ORD-00933,2021-02-25,CUST94720,Rohan Singh,49,Female,South,Bangalore,Clothing,Kurta,9,2124.88,0.33,12813.0264,4454.91,81.17,Debit Card,3,False,Cancelled,6
ORD-03355,2023-12-22,CUST79039,Nikhil Kumar,35,Male,West,Ahmedabad,Electronics,Tablet,5,28716.0,0.06,134965.19999999998,13016.92,60.44,Net Banking,5,False,Delivered,10
ORD-01790,2022-03-04,CUST11770,Nisha Chatterjee,33,Other,Central,Indore,Beauty,Hair Oil,2,2360.33,0.23,3634.9082,1837.87,81.05,Emi,3,False,Delivered,3
ORD-00546,2020-08-29,CUST11171,Kavya Gupta,35,Female,West,Pune,Books,Self-Help Book,8,318.51,0.31,1758.1752,790.49,72.37,Debit Card,5,False,Shipped,9
ORD-02806,2023-05-02,CUST69501,Meera Joshi,29,Other,Central,Indore,Groceries,Tea,5,481.67,0.37,1517.2604999999999,141.47,41.15,Emi,3,False,Delivered,8
ORD-04085,2024-11-07,CUST20306,Priya Sharma,43,Female,West,Mumbai,Furniture,Bed Frame,2,20043.88,0.36,25656.166400000002,5160.18,25.71,Credit Card,3,False,Delivered,10
ORD-01794,2022-03-05,CUST42681,Deepa Joshi,40,Male,West,Pune,Sports,Football,1,1321.99,0.39,806.4139,202.59,63.12,Debit Card,4,False,Delivered,7
ORD-00473,2020-07-28,CUST19554,Arjun Mehta,34,Male,West,Mumbai,Furniture,Chair,1,16334.58,0.09,14864.4678,5249.68,61.69,Cash On Delivery,5,False,Cancelled,10
ORD-01652,2022-01-07,CUST31119,Arjun Das,33,Other,North,Ludhiana,Electronics,Tablet,5,27023.75,0.03,131065.1875,15632.48,68.45,Credit Card,4,False,Delivered,7
ORD-00310,2020-05-15,CUST01960,Sunita Rao,39,Female,West,Ahmedabad,Electronics,Smartphone,5,30601.06,0.34,100983.49799999999,14746.62,71.09,Cash On Delivery,4,False,Shipped,2
ORD-00847,2021-01-21,CUST36203,Vikram Mehta,29,Male,Central,Nagpur,Furniture,Chair,7,27103.44,0.07,176443.3944,47871.51,45.89,Emi,2,True,Returned,7
ORD-01755,2022-02-17,CUST47141,Kavya Rao,24,Male,West,Mumbai,Sports,Yoga Mat,8,4285.05,0.23,26395.908000000003,7134.8,43.11,Cash On Delivery,3,False,Delivered,2
ORD-01549,2021-11-26,CUST76040,Meera Chatterjee,19,Male,South,Hyderabad,Beauty,Shampoo,10,2199.23,0.03,21332.531,7462.56,84.56,Emi,4,False,Shipped,10
ORD-00997,2021-03-29,CUST53232,Vikram Pillai,11,Other,West,Mumbai,Furniture,Sofa,0,24694.95,0.14,0.0,6733.42,16.03,Upi,2,False,Shipped,10
ORD-04029,2024-10-15,CUST20995,Deepa Shah,34,Male,North,Chandigarh,Beauty,Face Cream,2,346.2,0.18,567.768,286.41,60.58,Upi,4,False,Delivered,4
ORD-03288,2023-11-21,CUST96629,Karan Gupta,14,Female,South,Chennai,Electronics,Headphones,8,24941.15,0.38,123708.104,19098.95,79.77,Debit Card,4,False,Delivered,4
ORD-02314,2022-10-03,CUST99949,Karan Mishra,36,Other,East,Kolkata,Groceries,Cooking Oil,7,490.56,0.36,2197.7088,120.11,92.2,Net Banking,3,False,Shipped,2
ORD-04092,2024-11-10,CUST89947,Ananya Chatterjee,19,Other,East,Guwahati,Groceries,Tea,5,398.96,0.3,1396.36,123.43,103.58,Cash On Delivery,3,True,Returned,1
ORD-00308,2020-05-13,CUST07042,Priya Sharma,27,Female,North,Ludhiana,Beauty,Shampoo,4,1944.29,0.17,6455.042799999999,5237.35,87.31,Upi,3,False,Delivered,4
ORD-00887,2021-02-04,CUST50884,Sanjay Pillai,49,Other,East,Patna,Sports,Yoga Mat,10,12708.22,0.28,91499.184,20206.87,100.24,Emi,2,False,Delivered,3
ORD-00397,2020-06-20,CUST17107,Ritu Pillai,20,Other,East,Guwahati,Beauty,Face Cream,8,950.66,0.32,5171.590399999999,3770.8,84.8,Debit Card,5,False,Delivered,7
ORD-00955,2021-03-10,CUST63974,Kavya Gupta,30,Male,East,Kolkata,Sports,Dumbbells,3,14253.13,0.13,37200.6693,11131.02,67.22,Emi,1,False,Cancelled,3
ORD-00875,2021-02-01,CUST89431,Sanjay Bose,43,Female,South,Kochi,Clothing,Jeans,9,2667.5,0.11,21366.675,8438.9,78.87,Cash On Delivery,3,False,Delivered,3
ORD-01740,2022-02-12,CUST21895,Sanjay Reddy,56,Male,South,Hyderabad,Clothing,Jeans,2,2432.6,0.26,3600.248,1931.36,84.81,Net Banking,5,False,Delivered,8
ORD-00169,2020-03-15,CUST14141,Nikhil Das,43,Male,Central,Raipur,Clothing,T-Shirt,2,3471.87,0.15,5902.179,1972.09,48.98,Credit Card,1,False,Shipped,4
ORD-00626,2020-10-07,CUST10712,Rohan Kapoor,38,Female,North,Chandigarh,Groceries,Dal (1Kg),4,372.01,0.37,937.4652,59.95,38.48,Emi,4,False,Pending,8
ORD-01142,2021-05-29,CUST59363,Sunita Mehta,12,Female,West,Surat,Electronics,Headphones,10,49305.3,0.37,310623.39,48008.96,69.0,Upi,5,False,Cancelled,7
ORD-02077,2022-07-05,CUST06928,Rahul Bhat,29,Other,West,Surat,Clothing,T-Shirt,1,332.88,0.4,199.72799999999998,129.76,83.16,Debit Card,2,False,Delivered,6
ORD-02987,2023-07-18,CUST78771,Nikhil Gupta,39,Female,West,Surat,Groceries,Sugar,8,455.06,0.01,3604.0751999999998,561.84,83.7,Net Banking,3,False,Delivered,10
ORD-03554,2024-03-23,CUST02299,Nisha Patel,51,Female,South,Kochi,Sports,Dumbbells,9,560.77,0.19,4088.0133000000005,1118.77,78.58,Credit Card,2,False,Delivered,1
ORD-03655,2024-05-07,CUST44723,Ritu Singh,42,Male,West,Ahmedabad,Furniture,Sofa,10,15954.1,0.05,151563.94999999998,76735.56,54.78,Debit Card,1,False,Delivered,1
ORD-02465,2022-12-05,CUST74998,Kavya Bhat,25,F,North,Delhi,Clothing,Kurta,1,336.77,0.25,252.5775,67.26,67.65,Upi,5,False,Delivered,0
ORD-04187,2024-12-25,CUST58320,Pooja Sharma,34,Other,West,Ahmedabad,Furniture,Sofa,8,14656.38,0.05,111388.48799999998,22861.06,54.81,Debit Card,1,False,Delivered,6
ORD-00094,2020-02-06,CUST12581,Sanjay Gupta,56,Female,West,Ahmedabad,Clothing,Kurta,5,1920.61,0.27,7010.226499999999,2295.66,69.18,Credit Card,5,False,Delivered,10
ORD-03410,2024-01-17,CUST69094,Kavya Chatterjee,41,Male,East,Kolkata,Clothing,Jeans,2,3049.88,0.02,5977.7648,1313.05,83.88,Emi,4,False,Pending,6
ORD-03917,2024-08-20,CUST40587,Shreya Mehta,11,Female,North,Amritsar,Furniture,Chair,9,27363.22,0.29,174850.9758,50443.65,53.56,Upi,3,False,Delivered,5
ORD-01482,2021-10-27,CUST43427,Pooja Patel,25,Female,South,Bangalore,Beauty,Lipstick,5,2139.28,0.29,7594.444,3518.82,60.66,Debit Card,5,False,Delivered,7
ORD-02055,2022-06-24,CUST92237,Arjun Patel,33,Other,South,Chennai,Electronics,Smartwatch,7,54204.8,0.01,375639.264,66152.73,87.36,Emi,1,False,Delivered,8
ORD-03552,2024-03-23,CUST47390,Ananya Das,22,Other,West,Ahmedabad,Electronics,Laptop,10,58117.48,0.32,395198.864,56329.27,66.82,Debit Card,1,False,Delivered,3
ORD-00147,2020-03-01,CUST66395,Arjun Sharma,15,Male,South,Hyderabad,Beauty,Perfume,3,584.36,0.36,1121.9712,445.33,92.76,Credit Card,4,False,Shipped,4
ORD-03721,2024-06-10,CUST98311,Aarav Mishra,58,Other,East,Patna,Clothing,Kurta,5,1827.87,0.17,7585.660499999998,4727.66,91.8,Credit Card,5,False,Delivered,5
ORD-02238,2022-09-02,CUST61636,Karan Singh,55,F,South,Kochi,Electronics,Smartwatch,4,32640.78,0.24,99227.9712,13905.31,46.2,Upi,3,True,Returned,9
ORD-00193,2020-03-27,CUST20505,Amit Kapoor,21,Other,West,Pune,Furniture,Wardrobe,6,2910.04,0.13,15190.408799999997,5082.48,63.67,Credit Card,5,False,Shipped,4
ORD-00722,2020-11-26,CUST22239,Kavya Joshi,23,Female,West,Mumbai,Electronics,Smartwatch,8,19009.3,0.0,152074.4,11022.35,57.37,Upi,5,False,Delivered,2
ORD-03234,2023-10-30,CUST23301,Sanjay Mishra,40,Male,North,Chandigarh,Groceries,Dal (1Kg),7,230.21,0.35,1047.4555,147.47,21.34,Upi,2,False,Pending,4
ORD-00363,2020-06-04,CUST26055,Ananya Kapoor,49,F,East,Bhubaneswar,Beauty,Shampoo,7,1638.61,0.04,11011.459199999998,6526.33,72.09,Cash On Delivery,2,False,Shipped,8
ORD-03203,2023-10-17,CUST79007,Rahul Chatterjee,47,Other,North,Amritsar,Furniture,Bookshelf,5,30014.4,0.11,133564.08000000002,42093.32,63.474999999999994,Credit Card,3,False,Delivered,2
ORD-00431,2020-07-08,CUST12471,Shreya Bhat,40,Male,East,Kolkata,Clothing,Kurta,0,3727.28,0.39,0.0,877.47,53.25,Upi,3,False,Delivered,7
ORD-00442,2020-07-14,CUST98850,Deepa Verma,49,Female,East,Guwahati,Clothing,Jacket,6,831.4,0.21,3940.836,1752.33,85.94,Upi,3,False,Delivered,1
ORD-01892,2022-04-16,CUST98022,Rahul Reddy,51,Other,West,Surat,Beauty,Shampoo,7,1556.32,0.13,9477.9888,6509.98,58.7,Upi,5,False,Delivered,9
ORD-01106,2021-05-14,CUST22860,Shreya Patel,33,Other,West,Ahmedabad,Beauty,Shampoo,8,2335.32,0.26,13825.0944,8084.22,94.12,Upi,3,True,Returned,2
ORD-01362,2021-09-04,CUST75771,Deepa Das,49,Male,East,Kolkata,Sports,Football,2,3995.9,0.28,5754.096,1979.87,89.09,Debit Card,5,False,Delivered,7
ORD-01581,2021-12-08,CUST13351,Meera Patel,37,Female,West,Mumbai,Books,Biography,7,762.53,0.39,3256.0031,1196.24,65.27,Emi,4,False,Cancelled,5
ORD-00152,2020-03-03,CUST55982,Meera Bose,33,Male,Central,Nagpur,Sports,Yoga Mat,3,13678.04,0.12,36110.0256,7972.68,67.88,Credit Card,4,False,Delivered,8
ORD-03040,2023-08-08,CUST92392,Karan Mishra,39,Female,East,Patna,Beauty,Sunscreen,5,781.43,0.3,2735.0049999999997,2172.08,63.85,Emi,3,False,Delivered,8
ORD-01709,2022-02-01,CUST24292,Kavya Kumar,38,M,North,Chandigarh,Furniture,Desk,6,33340.2,0.09,182037.492,59885.0,37.52,Credit Card,3,False,Cancelled,7
ORD-04130,2024-12-01,CUST33881,Priya Gupta,39,Male,Central,Indore,Beauty,Sunscreen,8,1289.19,0.15,8766.492,4080.67,43.57,Emi,1,False,Cancelled,2
ORD-02290,2022-09-20,CUST57859,Arjun Chatterjee,33,Male,South,Bangalore,Furniture,Wardrobe,10,29389.24,0.04,282136.704,104400.15,66.52,Cash On Delivery,1,False,Delivered,6
ORD-03083,2023-08-25,CUST78430,Rahul Pillai,51,Male,West,Mumbai,Beauty,Face Cream,4,173.98,0.25,521.9399999999999,447.82,73.28,Cash On Delivery,1,False,Delivered,7
ORD-01556,2021-11-29,CUST84287,Rohan Gupta,46,Other,West,Ahmedabad,Books,Cook Book,2,756.72,0.33,1014.0047999999999,238.75,80.16,Upi,2,False,Delivered,2
ORD-03820,2024-07-19,CUST00780,Sanjay Nair,42,Male,Central,Raipur,Books,Self-Help Book,1,329.58,0.11,293.3262,235.62,62.65,Net Banking,1,False,Delivered,10
ORD-02483,2022-12-13,CUST37391,Vikram Singh,25,Other,Central,Raipur,Electronics,Camera,3,6718.83,0.0,20156.489999999998,2013.32,59.88,Debit Card,3,False,Delivered,1
ORD-00360,2020-06-03,CUST65000,Vikram Chatterjee,23,Female,East,Kolkata,Groceries,Rice (5Kg),1,362.29,0.22,282.5862,23.08,80.1,Upi,3,False,Delivered,8
ORD-02366,2022-10-19,CUST55712,Shreya Bose,39,Other,South,Chennai,Beauty,Hair Oil,7,128.3,0.24,682.5560000000002,385.99,51.66,Cash On Delivery,1,False,Cancelled,4
ORD-02439,2022-11-24,CUST05236,Meera Rao,15,Female,Central,Raipur,Clothing,Saree,10,1673.29,0.06,15728.926000000001,4599.2,66.5,Credit Card,4,False,Delivered,2
ORD-01672,2022-01-17,CUST15767,Pooja Shah,15,Other,East,Kolkata,Clothing,Jacket,1,2361.4,0.32,1605.752,339.86,57.6,Credit Card,3,False,Delivered,3
ORD-01368,2021-09-09,CUST02383,Meera Bhat,32,Female,East,Kolkata,Beauty,Sunscreen,10,1927.01,0.23,14837.976999999999,6280.5,52.73,Cash On Delivery,3,False,Delivered,9
ORD-04112,2024-11-22,CUST28483,Pooja Gupta,23,Other,Central,Nagpur,Clothing,Jacket,8,3689.55,0.36,18890.496000000003,6339.32,82.16,Debit Card,4,False,Pending,4
ORD-02943,2023-06-30,CUST64972,Arjun Das,41,Male,North,Amritsar,Sports,Dumbbells,9,6912.54,0.01,61590.7314,24585.48,74.65,Credit Card,5,False,Delivered,6
ORD-00353,2020-05-31,CUST09451,Arjun Iyer,35,Male,South,Bangalore,Furniture,Desk,4,14963.38,0.04,57459.379199999996,22163.23,68.71,Cash On Delivery,3,False,Delivered,8
ORD-00520,2020-08-18,CUST37089,Meera Kapoor,49,Other,West,Mumbai,Books,Fiction Novel,1,1155.88,0.37,728.2044000000001,208.47,59.74,Debit Card,4,False,Delivered,1
ORD-00930,2021-02-23,CUST93704,Aarav Gupta,46,Male,South,Bangalore,Electronics,Smartphone,4,69413.05,0.19,224898.28200000004,20189.99,74.25,Emi,2,False,Cancelled,7
ORD-03564,2024-03-28,CUST37631,Karan Singh,12,Other,West,Ahmedabad,Clothing,Jacket,6,3699.24,0.33,14870.944799999997,6519.53,44.19,Net Banking,2,False,Delivered,6
ORD-01710,2022-02-01,CUST45078,Priya Reddy,36,Male,North,Chandigarh,Electronics,Smartwatch,1,21382.9,0.19,17320.149,1757.16,13.65,Cash On Delivery,5,False,Delivered,6
ORD-02303,2022-09-27,CUST73687,Shreya Iyer,35,Male,West,Pune,Furniture,Bed Frame,6,4727.2,0.3,19854.239999999998,6128.52,85.09,Net Banking,5,False,Shipped,9
ORD-02596,2023-02-01,CUST81623,Nikhil Mehta,23,Other,Central,Raipur,Books,Fiction Novel,4,246.31,0.32,669.9631999999999,214.73,54.41,Upi,3,False,Delivered,9
ORD-01373,2021-09-11,CUST56843,Aarav Singh,31,Female,North,Delhi,Electronics,Smartphone,2,20652.77,0.17,34283.5982,2449.77,46.55,Credit Card,1,False,Delivered,3
ORD-01358,2021-09-04,CUST24273,Ananya Singh,34,Female,South,Kochi,Clothing,Jeans,2,3281.01,0.19,5315.2362,1625.36,83.74,Credit Card,2,False,Delivered,9
ORD-02472,2022-12-08,CUST85179,Shreya Iyer,40,Male,Central,Indore,Clothing,Kurta,8,3539.5,0.23,21803.32,6353.82,60.26,Net Banking,4,False,Cancelled,9
ORD-03876,2024-08-08,CUST87444,Karan Kumar,32,Female,East,Guwahati,Electronics,Laptop,0,60299.29,0.07,0.0,12487.67,49.76,Upi,1,False,Delivered,4
ORD-02435,2022-11-22,CUST20967,Amit Sharma,36,Female,Central,Indore,Sports,Cricket Bat,9,8072.68,0.11,64662.1668,10192.2,56.59,Upi,1,False,Delivered,8
ORD-02722,2023-03-26,CUST57029,Meera Reddy,28,Male,East,Patna,Groceries,Cooking Oil,10,241.98,0.28,1742.2559999999996,137.71,54.31,Credit Card,5,False,Cancelled,4
ORD-01260,2021-07-23,CUST55880,Aarav Mishra,32,Male,East,Kolkata,Beauty,Shampoo,3,676.4,0.31,1400.1479999999997,671.9,89.11,Emi,3,False,Delivered,7
ORD-03688,2024-05-21,CUST87861,Sanjay Mishra,18,Other,East,Patna,Furniture,Sofa,3,27654.89,0.07,77157.14309999999,47884.94,88.4,Upi,3,False,Delivered,7
ORD-03284,2023-11-18,CUST26543,Nikhil Mishra,37,Male,South,Bangalore,Beauty,Lipstick,3,1910.31,0.38,3553.1766000000002,1686.07,72.57,Cash On Delivery,5,False,Pending,8
ORD-02889,2023-06-04,CUST93642,Karan Singh,33,Female,North,Chandigarh,Furniture,Sofa,0,11967.38,0.07,0.0,3429.62,76.83,Debit Card,1,False,Cancelled,2
ORD-02509,2022-12-25,CUST45867,Shreya Rao,25,Male,North,Amritsar,Clothing,Dress,10,1001.16,0.39,6107.076,1751.33,70.65,Credit Card,3,False,Delivered,2
ORD-03833,2024-07-24,CUST19407,Shreya Kapoor,39,Other,West,Surat,Sports,Dumbbells,9,7643.25,0.12,60534.54,26038.27,62.54,Debit Card,3,False,Delivered,7
ORD-02473,2022-12-08,CUST36383,Sunita Chatterjee,47,Male,East,Guwahati,Clothing,Jacket,8,2955.05,0.0,23640.4,7242.27,69.25,Upi,4,False,Delivered,1
ORD-02225,2022-08-28,CUST76092,Amit Iyer,33,Other,West,Surat,Groceries,Tea,6,497.75,0.39,1821.7649999999999,216.67,65.8,Cash On Delivery,1,False,Pending,3
ORD-01943,2022-05-08,CUST27635,Arjun Chatterjee,36,Female,West,Ahmedabad,Sports,Tennis Racket,4,9134.37,0.29,25941.610800000002,8944.34,65.47,Net Banking,5,False,Delivered,4
ORD-02312,2022-10-01,CUST81714,Rohan Kumar,32,Female,East,Patna,Beauty,Shampoo,10,909.09,0.29,6454.539,3214.22,86.69,Cash On Delivery,2,False,Delivered,4
ORD-01416,2021-09-30,CUST53700,Aditya Chatterjee,35,Other,North,Ludhiana,Groceries,Tea,4,98.95,0.15,336.43,31.72,78.47,Net Banking,1,True,Returned,4
ORD-03584,2024-04-09,CUST44948,Meera Bose,29,F,West,Mumbai,Books,Self-Help Book,8,807.8,0.01,6397.776,3435.69,55.12,Net Banking,5,True,Returned,10
ORD-02320,2022-10-05,CUST01629,Sanjay Patel,20,Male,North,Amritsar,Furniture,Desk,9,14626.63,0.32,89514.97559999998,31885.26,43.74,Net Banking,5,False,Delivered,1
ORD-00477,2020-07-29,CUST11769,Kavya Rao,29,Female,North,Chandigarh,Groceries,Dal (1Kg),9,171.9,0.03,1500.6870000000001,139.65,79.37,Debit Card,3,False,Delivered,9
ORD-01470,2021-10-24,CUST64854,Ananya Mehta,15,Male,Central,Indore,Beauty,Lipstick,5,1406.35,0.15,5976.9875,3427.48,71.58,Cash On Delivery,3,False,Cancelled,1
ORD-02902,2023-06-08,CUST92378,Aarav Patel,37,Other,Central,Nagpur,Sports,Cycle,1,5089.72,0.06,4784.3368,2163.06,48.55,Cash On Delivery,3,False,Delivered,6
ORD-02493,2022-12-18,CUST53174,Priya Bose,33,M,East,Patna,Groceries,Dal (1Kg),8,117.88,0.37,594.1152,41.29,88.62,Net Banking,1,True,Returned,3
ORD-01625,2021-12-26,CUST55070,Nikhil Verma,38,Female,West,Mumbai,Clothing,Saree,9,3852.76,0.08,31900.852800000004,7426.65,50.19,Credit Card,5,False,Delivered,9
ORD-00641,2020-10-13,CUST42461,Vikram Verma,26,Other,Central,Indore,Sports,Cycle,10,2882.0,0.03,27955.399999999998,5947.27,58.31,Emi,5,False,Delivered,9
ORD-01828,2022-03-19,CUST21183,Karan Joshi,50,Male,East,Patna,Furniture,Wardrobe,6,14556.36,0.03,84718.0152,38970.92,88.32,Emi,3,False,Delivered,9
ORD-01958,2022-05-15,CUST44438,Rahul Mehta,27,Other,West,Surat,Groceries,Flour,7,92.16,0.12,567.7056,53.74,65.93,Cash On Delivery,3,False,Delivered,2
ORD-00380,2020-06-10,CUST14649,Karan Verma,34,Other,Central,Bhopal,Sports,Tennis Racket,3,6440.36,0.07,17968.604399999997,4999.4,42.43,Credit Card,4,False,Delivered,8
ORD-00184,2020-03-22,CUST00684,Ananya Das,27,Other,South,Kochi,Furniture,Wardrobe,2,25170.77,0.27,36749.3242,9365.38,87.67,Cash On Delivery,3,False,Delivered,10
ORD-04024,2024-10-12,CUST40456,Karan Gupta,50,Female,Central,Indore,Electronics,Headphones,4,40360.7,0.05,153370.65999999997,25030.4,36.28,Debit Card,1,False,Delivered,10
ORD-02964,2023-07-07,CUST46382,Aarav Das,39,Male,West,Surat,Sports,Cycle,8,3387.86,0.24,20598.1888,7208.56,47.15,Cash On Delivery,5,True,Returned,7
ORD-04070,2024-10-30,CUST44343,Rohan Sharma,24,Male,East,Bhubaneswar,Clothing,Jeans,0,1995.56,0.39,0.0,614.77,64.19,Debit Card,2,False,Delivered,3
ORD-00899,2021-02-08,CUST12934,Ananya Joshi,20,Other,West,Mumbai,Clothing,Dress,4,781.53,0.03,3032.3363999999997,1255.07,61.02,Upi,5,False,Delivered,7
ORD-01931,2022-05-03,CUST56329,Amit Shah,36,Other,Central,Indore,Electronics,Laptop,9,58361.52,0.14,451718.1647999999,75288.8,48.7,Cash On Delivery,3,False,Delivered,6
ORD-01271,2021-07-28,CUST89833,Shreya Chatterjee,50,Other,Central,Raipur,Books,Biography,9,303.28,0.16,2292.7967999999996,1428.88,66.69,Emi,3,False,Cancelled,6
ORD-02502,2022-12-22,CUST57769,Kavya Shah,21,Female,North,Amritsar,Electronics,Tablet,5,48591.01,0.14,208941.34300000002,14342.24,67.81,Debit Card,5,False,Delivered,2
ORD-02471,2022-12-07,CUST13297,Nikhil Gupta,35,Other,Central,Indore,Groceries,Sugar,1,211.63,0.34,139.67579999999998,8.8,38.35,Net Banking,3,False,Delivered,6
ORD-00278,2020-05-03,CUST14008,Sanjay Reddy,37,Other,East,Guwahati,Beauty,Perfume,4,206.46,0.08,759.7728000000001,232.93,62.51,Debit Card,1,False,Delivered,9
ORD-01585,2021-12-09,CUST80517,Meera Pillai,25,Female,East,Patna,Sports,Yoga Mat,6,12768.97,0.03,74315.40539999999,14418.02,94.15,Debit Card,5,False,Delivered,2
ORD-03822,2024-07-20,CUST66429,Ritu Iyer,20,Female,West,Ahmedabad,Books,Fiction Novel,9,872.17,0.28,5651.661599999999,3131.98,23.1,Cash On Delivery,2,False,Delivered,4
ORD-01043,2021-04-18,CUST85718,Amit Rao,44,Female,South,Bangalore,Sports,Dumbbells,1,736.98,0.23,567.4746,150.92,65.86,Credit Card,1,True,Returned,7
ORD-03219,2023-10-24,CUST75320,Ananya Bose,33,M,East,Patna,Beauty,Hair Oil,4,1214.7,0.35,3158.2200000000003,1134.31,101.88,Emi,4,False,Delivered,4
ORD-01774,2022-02-25,CUST82194,Meera Joshi,28,Other,East,Guwahati,Beauty,Hair Oil,2,2223.47,0.28,3201.7967999999996,1585.85,71.53,Debit Card,5,False,Delivered,10
ORD-02072,2022-07-03,CUST80210,Arjun Pillai,47,Other,East,Bhubaneswar,Groceries,Sugar,9,402.48,0.34,2390.7311999999997,235.12,108.84,Credit Card,5,False,Delivered,1
ORD-00212,2020-04-02,CUST28918,Amit Gupta,27,Female,Central,Nagpur,Groceries,Flour,3,263.48,0.27,577.0212,55.39,77.89,Debit Card,2,False,Shipped,3
ORD-00984,2021-03-24,CUST55320,Amit Bose,36,Female,West,Ahmedabad,Beauty,Hair Oil,8,1335.25,0.12,9400.16,4980.08,64.56,Net Banking,2,False,Cancelled,1
ORD-03746,2024-06-20,CUST06683,Ananya Mishra,19,Female,South,Hyderabad,Groceries,Dal (1Kg),9,293.41,0.09,2403.0279,353.37,78.57,Emi,5,False,Delivered,8
ORD-00340,2020-05-27,CUST72613,Kavya Kapoor,34,Other,South,Bangalore,Beauty,Lipstick,9,444.71,0.03,3882.3183,3217.96,88.85,Upi,3,False,Delivered,6
ORD-03546,2024-03-20,CUST33381,Deepa Kumar,30,Other,East,Guwahati,Electronics,Tablet,6,68505.67,0.28,295944.4944,51349.21,111.8,Emi,1,False,Delivered,1
ORD-03786,2024-07-04,CUST30148,Vikram Patel,29,Male,West,Ahmedabad,Clothing,T-Shirt,7,3302.83,0.07,21501.423299999995,10582.26,67.27,Debit Card,2,False,Shipped,3
ORD-03662,2024-05-11,CUST72198,Ritu Shah,22,Female,West,Ahmedabad,Books,Self-Help Book,1,824.98,0.04,791.9808,718.2,58.06,Emi,5,False,Delivered,3
ORD-02558,2023-01-14,CUST46065,Ananya Rao,37,Other,West,Pune,Furniture,Desk,0,9906.71,0.34,0.0,1816.22,51.63,Emi,3,False,Delivered,8
ORD-02482,2022-12-13,CUST15107,Pooja Rao,41,Other,South,Kochi,Sports,Football,0,2414.28,0.09,0.0,492.59,53.13,Upi,4,False,Delivered,6
ORD-03377,2023-12-31,CUST63612,Rohan Iyer,49,Male,South,Hyderabad,Electronics,Camera,9,15045.24,0.38,83952.43920000001,9548.15,70.61,Debit Card,1,False,Delivered,6
ORD-04064,2024-10-28,CUST01728,Vikram Nair,38,Female,South,Bangalore,Groceries,Rice (5Kg),10,86.55,0.27,631.8149999999999,63.53,71.97,Cash On Delivery,3,False,Delivered,5
ORD-02770,2023-04-14,CUST50030,Karan Patel,11,Male,North,Amritsar,Groceries,Cooking Oil,4,201.51,0.18,660.9528,75.38,28.85,Emi,2,False,Cancelled,9
ORD-03629,2024-04-28,CUST18225,Ritu Kumar,11,Female,East,Bhubaneswar,Electronics,Tablet,2,73369.4,0.04,140869.248,40757.28,78.31,Emi,5,False,Delivered,3
ORD-00792,2020-12-27,CUST76017,Rohan Reddy,39,Male,West,Surat,Clothing,Jacket,3,487.67,0.18,1199.6682,342.21,83.7,Cash On Delivery,3,False,Delivered,7
ORD-01760,2022-02-18,CUST10245,Vikram Mehta,45,Other,Central,Bhopal,Beauty,Sunscreen,3,1152.55,0.19,2800.6965,955.16,65.06,Cash On Delivery,1,False,Delivered,2
ORD-01846,2022-03-27,CUST07057,Karan Joshi,30,Female,Central,Bhopal,Electronics,Headphones,2,58913.07,0.37,74230.4682,9273.59,54.91,Cash On Delivery,2,False,Shipped,3
ORD-03700,2024-05-26,CUST90578,Amit Reddy,30,Male,East,Patna,Furniture,Sofa,9,10404.8,0.35,60868.08,24976.75,83.45,Credit Card,1,False,Delivered,6
